"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
2010-11-30;-8110323,02717208;1581181,30857681
2010-12-01;-26480615,4813351;-27146830,7755383
2010-12-02;-49599643,563603;-57545308,7107419
2010-12-03;-40489815,1363161;-45164853,431793
2010-12-04;-33528473,811894;-35743087,7939769
2010-12-05;-42301501,6850192;-43944597,7484501
2010-12-06;-22246829,5200673;-26751324,2056429
2010-12-07;-17404285,5860967;-22204827,1229601
2010-12-08;-15998855,6182217;-18195326,8319582
2010-12-09;8707692,93008456;19912552,8760368
2010-12-10;-9261452,06226962;-8530803,51502369
2010-12-11;-37348086,6157525;-30983481,9218288
2010-12-12;-36424710,6650195;-31652879,3844233
2010-12-13;60257822,2421653;60694403,8776562
2010-12-14;72812525,1259444;71926753,5524224
2010-12-15;16598290,8262439;19344951,0366346
2010-12-16;-49947749,7490995;-52432647,5996528
2010-12-17;-32920528,0665935;-38308288,4150452
2010-12-18;-49745614,8156853;-56036938,9648068
2010-12-19;-25707205,3259042;-31607315,211008
2010-12-20;-24499338,8556634;-25896972,8367437
2010-12-21;-14574265,2900536;-16409561,3853107
2010-12-22;-50555437,3774713;-53159665,6355536
2010-12-23;-56535029,1265713;-57923535,1118596
2010-12-24;-71254224,3120311;-69561049,907902
2010-12-25;-25839492,1719864;-23915112,051832
2010-12-26;31667567,8087667;36910572,9435987
2010-12-27;146595747,081556;155758077,259239
2010-12-28;74432452,4765556;87968309,5113992
2010-12-29;107196096,332692;106980300,168897
2010-12-30;46881133,7684111;46988516,1722713
2010-12-31;-47394857,0903346;-49424159,1489847
2011-01-01;-58536421,3622693;-58620281,6503807
2011-01-02;-32005094,2256895;-38687912,5771967
2011-01-03;-51500919,8063168;-61039437,1874293
2011-01-04;-52129939,0222452;-60346445,3453342
2011-01-05;-36300765,3322026;-46753361,5705299
2011-01-06;-12693539,4929986;-1396133,47892271
2011-01-07;-36675176,4602268;-36220023,30565
2011-01-08;-20627723,3720161;-34866292,9190324
2011-01-09;-13289132,9102538;-22895296,8292169
2011-01-10;-25711499,6499737;-28018868,7621919
2011-01-11;-73628790,2388099;-80896248,3488957
2011-01-12;-64117573,9773434;-64385795,8375052
2011-01-13;-27231775,9716574;-28485473,4238425
2011-01-14;6991942,7536651;7390641,41408438
2011-01-15;67374192,9208221;80429838,8146675
2011-01-16;111561025,151623;123226029,905866
2011-01-17;83212844,5863877;85644991,1105211
2011-01-18;41663663,121709;37268281,1443536
2011-01-19;122952104,658132;133107261,175355
2011-01-20;138099443,037919;143379725,947967
2011-01-21;62176723,2169651;73357972,4168171
2011-01-22;51154994,6614302;58537189,0812592
2011-01-23;-7237435,29555388;-5445076,41673429
2011-01-24;-11780567,5298962;-5156464,66268223
2011-01-25;-235446,969079985;-677049,88966649
2011-01-26;7373078,28470379;15073716,5013775
2011-01-27;-10393078,6229412;-11267912,7213668
2011-01-28;-30894656,1755535;-32290654,0432788
2011-01-29;7059412,72677698;18965975,7204871
2011-01-30;70879729,5369397;72872146,2392019
2011-01-31;1874336,38951441;-10366381,1513131
2011-02-01;34306321,8112884;40776683,3343049
2011-02-02;40544827,9049584;41308449,9714094
2011-02-03;57781159,9530748;61442933,457247
2011-02-04;39154823,7709798;38803041,1473442
2011-02-05;4125765,08592032;2279279,17916758
2011-02-06;-8096942,30108529;-4676107,36290778
2011-02-07;-10997393,672614;-15066647,7698665
2011-02-08;-27578884,9771816;-27750584,6913407
2011-02-09;29406285,1402659;42854304,6699107
2011-02-10;53764168,181491;72000984,4533627
2011-02-11;61738481,8704332;74489590,8999656
2011-02-12;83369005,5491138;89851433,2651561
2011-02-13;98492472,918013;95293474,0621668
2011-02-14;85269590,286182;91918372,7981747
2011-02-15;31299087,6213775;33091444,5836579
2011-02-16;2337675,03180673;4496330,05270738
2011-02-17;8928763,00301876;10506705,822425
2011-02-18;10881586,2646158;10474754,6258798
2011-02-19;20028679,8061598;25819233,8416151
2011-02-20;106352958,617891;115662607,555416
2011-02-21;116386730,286753;122731561,874749
2011-02-22;91351607,3521645;101656772,67744
2011-02-23;154566131,365833;158613066,13261
2011-02-24;217059690,101284;225826167,125788
2011-02-25;331213505,635479;331883008,785415
2011-02-26;189213496,004803;189095639,703845
2011-02-27;120507720,132212;123821291,015201
2011-02-28;149588960,170432;148785906,322118
2011-03-01;95063562,9748969;107362327,991
2011-03-02;83787411,5200286;95261778,0589959
2011-03-03;4185894,63847526;-1405302,5584428
2011-03-04;-74104184,3536356;-81064139,6635544
2011-03-05;-42860221,3830363;-37028252,3697326
2011-03-06;94616055,3124212;101225654,312843
2011-03-07;74991394,143278;67821218,4588145
2011-03-08;97413857,6788865;97007953,2371655
2011-03-09;67107710,7461943;54562935,0229445
2011-03-10;20855068,7822219;19528940,2421832
2011-03-11;-7713976,83596666;-3784013,7686469
2011-03-12;-13187332,2912194;-15728620,4954749
2011-03-13;16859948,8107869;17019801,5002728
2011-03-14;221051590,088941;222473577,043551
2011-03-15;194903682,868883;202058954,045823
2011-03-16;273157653,838615;288871086,26764
2011-03-17;188882476,419038;184889215,039413
2011-03-18;122153775,355916;118576974,303261
2011-03-19;113906492,910205;126328885,630801
2011-03-20;82770128,9730283;92770430,0886979
2011-03-21;41679521,8384368;36919197,5203641
2011-03-22;-3281790,11650406;-7307041,13269019
2011-03-23;-37518325,5696372;-35646817,2417443
2011-03-24;-48570408,6935872;-49391175,4276564
2011-03-25;-56647574,3196068;-60262529,6523579
2011-03-26;-70557976,5308367;-80839392,9063003
2011-03-27;-65742754,9030679;-73438111,4302351
2011-03-28;-46924917,2581666;-54054917,4188766
2011-03-29;-21599023,6404519;-17130627,3603029
2011-03-30;22934595,4698645;30560786,7944857
2011-03-31;79832703,9844401;99951057,7338659
2011-04-01;123719057,902707;131997720,784852
2011-04-02;152412130,831536;170083402,54279
2011-04-03;43194128,3910471;49860657,3436861
2011-04-04;58212977,8990575;58188124,3598545
2011-04-05;40171177,7809035;44648349,0902491
2011-04-06;100631081,507392;112218018,311341
2011-04-07;71449011,1159306;76381663,3128086
2011-04-08;-7394271,5081185;2233339,54954446
2011-04-09;103325956,310762;130223722,091006
2011-04-10;114544446,156747;115720210,091616
2011-04-11;117212165,87077;102574350,467025
2011-04-12;80695943,3156772;90444676,8151491
2011-04-13;85395082,1341474;92612331,7542364
2011-04-14;177257292,266328;172479446,441128
2011-04-15;78601285,7087381;76425427,8844677
2011-04-16;28239000,2315374;27015058,5582714
2011-04-17;-21660551,4200974;-19666487,7781737
2011-04-18;16475411,2746827;31561314,3044436
2011-04-19;121109265,303932;122846305,42026
2011-04-20;111444803,204195;110605115,416857
2011-04-21;59239618,5246373;62133397,4376646
2011-04-22;124094728,415734;144566934,372903
2011-04-23;130942725,089909;154073937,496302
2011-04-24;159915590,682192;160151098,500225
2011-04-25;62916416,0980743;69682631,6889865
2011-04-26;37468568,1440323;48028485,0313326
2011-04-27;53686127,590626;61309050,1554281
2011-04-28;21020718,3006708;25919492,2767371
2011-04-29;57794884,2188097;72850389,9384783
2011-04-30;44723964,5028977;64006120,2807162
2011-05-01;67574390,4988487;73197317,1408819
2011-05-02;28771608,2911659;38779801,7544143
2011-05-03;-16968974,9275793;-8602183,94364465
2011-05-04;6050594,3247988;11362864,3332116
2011-05-05;47517481,9989916;49010689,9701817
2011-05-06;91527818,7486149;98386168,0348055
2011-05-07;61627714,0285144;54230736,8129184
2011-05-08;30545516,8565468;32152907,8045603
2011-05-09;23906270,4288435;14248381,1813696
2011-05-10;29585992,7179253;37531204,7913975
2011-05-11;31811378,0853462;32038336,2268286
2011-05-12;3955742,82223288;8908028,55057587
2011-05-13;19275145,8574285;18471119,2691775
2011-05-14;40887974,3628858;48116905,9740968
2011-05-15;41310446,1920139;48201834,9777187
2011-05-16;17695309,4759116;22715890,011483
2011-05-17;-36157114,3004713;-41192766,5132345
2011-05-18;-47530104,1441282;-53573769,7916078
2011-05-19;-22211004,7303317;-28005713,523122
2011-05-20;-34815143,1895368;-38365591,3719171
2011-05-21;12044197,9090852;16069150,7181059
2011-05-22;10324427,269279;18905017,9666454
2011-05-23;43896227,3289079;54441776,5497234
2011-05-24;55153796,267774;77899936,1139183
2011-05-25;3243475,33145278;17769062,3049514
2011-05-26;-8735218,08381282;-314589,586618449
2011-05-27;33240179,9798289;37933768,4033415
2011-05-28;124336675,982539;123512402,571474
2011-05-29;97189708,4369033;103516143,404206
2011-05-30;92019079,3491667;97774610,1939376
2011-05-31;78260688,5023494;82389295,6589367
2011-06-01;175785187,186782;180524204,733683
2011-06-02;119738493,225397;111861951,193033
2011-06-03;46946280,5928618;41981509,5218776
2011-06-04;31591155,1975573;36503311,9933986
2011-06-05;-2512943,0035232;-11163522,2658175
2011-06-06;42407734,3579762;40955106,4502591
2011-06-07;131693998,825464;151649188,974801
2011-06-08;85587958,395185;91198327,4183415
2011-06-09;71642043,8578744;85547159,7273534
2011-06-10;-3103907,66002741;18297282,5812857
2011-06-11;-78171182,8649888;-76843300,6092674
2011-06-12;-68392376,4213584;-87024276,6864479
2011-06-13;-95830539,1620625;-102714907,560125
2011-06-14;-95790828,6081616;-79804287,888403
2011-06-15;-32542033,2073202;-33730263,0263697
2011-06-16;-14410469,5435323;-29503566,7192285
2011-06-17;-68272585,3037289;-75115972,2969423
2011-06-18;-84383744,2565396;-85233283,5783894
2011-06-19;-58149046,5254455;-55399161,5262561
2011-06-20;-12970348,602535;-21087959,4738399
2011-06-21;47848967,1434952;35447857,4026469
2011-06-22;57584003,4655875;34367761,8533871
2011-06-23;8295869,54177732;4475400,19411467
2011-06-24;34067908,5032362;10019829,8890079
2011-06-25;15634323,9167742;15479330,2830491
2011-06-26;17259525,3014355;20796019,2238679
2011-06-27;20304629,8727821;28238366,1233868
2011-06-28;54901826,4951957;60888868,2719899
2011-06-29;31695427,1439301;28474398,8139477
2011-06-30;50554665,4283037;41821538,8879523
2011-07-01;8752671,80638916;3015733,8461926
2011-07-02;-15186935,6801323;-13706644,8548753
2011-07-03;-45798493,1478556;-37366582,8928418
2011-07-04;-46161177,4624708;-48120526,8492445
2011-07-05;-34552542,0061547;-34598336,6309227
2011-07-06;-26029772,8064684;-24596616,4113204
2011-07-07;-18045876,640386;-7115824,85436173
2011-07-08;120423807,855003;134444485,049652
2011-07-09;175905015,168068;200202494,24447
2011-07-10;138811416,497467;140497510,300501
2011-07-11;84141828,344732;85688831,3783443
2011-07-12;82486282,0433087;81377878,0024132
2011-07-13;72218616,9410887;79362602,3069586
2011-07-14;6535109,51649607;1891461,5956369
2011-07-15;-19705364,0481241;-26465492,0516407
2011-07-16;-52827063,306537;-55798837,3488002
2011-07-17;-58056171,8357229;-55032278,6877797
2011-07-18;23454048,3546248;31440635,0825318
2011-07-19;162317559,409247;179329247,574986
2011-07-20;130904816,858013;146976868,446018
2011-07-21;87209000,623507;88157716,769941
2011-07-22;76645944,5092311;87895427,8730646
2011-07-23;76175676,1451533;79488746,2264681
2011-07-24;183166514,025467;183460461,914432
2011-07-25;137669787,485523;128228912,610978
2011-07-26;146323872,178825;161733828,361313
2011-07-27;206845209,303726;225369906,914217
2011-07-28;160376696,241893;166380623,872012
2011-07-29;59933885,9079702;62171919,2902398
2011-07-30;-8743591,78114482;-3304474,45540369
2011-07-31;-28310534,9613282;-29838439,2967987
2011-08-01;-39127199,1521228;-36783279,643323
2011-08-02;-12308348,56446;-8530233,15676818
2011-08-03;-58602090,5452993;-55091835,9512729
2011-08-04;-86642578,2356323;-96461351,1505901
2011-08-05;-115447958,082455;-129769308,929803
2011-08-06;-122425311,706519;-124653051,318806
2011-08-07;-135624811,912389;-128231585,778902
2011-08-08;-147961082,659814;-150420753,007646
2011-08-09;-115402099,489625;-115933235,580584
2011-08-10;-52477026,127267;-60999449,900489
2011-08-11;-25481259,6996798;-23560074,419427
2011-08-12;-6916356,7471714;1567589,25863223
2011-08-13;45084470,7801151;46888463,9244265
2011-08-14;175583770,805756;176500492,499166
2011-08-15;223766237,205229;224966806,319382
2011-08-16;218652270,919069;224513112,799618
2011-08-17;132190419,685169;123023310,775167
2011-08-18;122341867,198029;117586501,271718
2011-08-19;103704456,115943;124930755,363565
2011-08-20;113841359,911112;120912068,049266
2011-08-21;110568639,385443;124672293,809698
2011-08-22;91530456,8005949;112496768,853072
2011-08-23;53448697,0344064;59533006,6052292
2011-08-24;-2007187,20816237;-7423187,68058909
2011-08-25;1272540,85054428;6490250,89581721
2011-08-26;52431342,1439967;65445308,2172696
2011-08-27;55329576,3781127;70787175,4371407
2011-08-28;63745162,5558373;46119865,0432469
2011-08-29;-11080526,5508821;-7851070,67975473
2011-08-30;19956142,1533183;13956010,2712523
2011-08-31;79229635,7362399;80989337,0917908
2011-09-01;95785824,7609569;117569080,838904
2011-09-02;105679342,510152;136452945,372466
2011-09-03;148041815,574483;172026626,292548
2011-09-04;218082773,91727;220740560,144519
2011-09-05;183732280,719158;186818023,287676
2011-09-06;190289169,178172;214419753,017165
2011-09-07;185006451,626699;194862963,899343
2011-09-08;215356195,775092;217547621,525854
2011-09-09;178772435,627652;166718593,950218
2011-09-10;138484117,174402;139653316,72955
2011-09-11;100992494,880701;98755606,0622875
2011-09-12;136171934,27515;143522635,970987
2011-09-13;132698542,695325;116735071,978296
2011-09-14;42589594,3137601;40176824,732817
2011-09-15;-7224422,57471271;-6434943,77909543
2011-09-16;-25068688,3743037;-12138025,912979
2011-09-17;-11060139,8242749;2181569,61275201
2011-09-18;95625633,5740331;85940978,8439465
2011-09-19;113204193,054361;125275194,767331
2011-09-20;176729222,214802;199588463,453983
2011-09-21;141350101,180737;151383340,089752
2011-09-22;62736225,5382744;72547888,9679185
2011-09-23;15386495,6837118;22571469,1242723
2011-09-24;20781369,7595441;15591219,9186268
2011-09-25;94238909,6039951;79684523,8329725
2011-09-26;126989574,389295;140826951,446458
2011-09-27;86171496,8523314;90828919,1281287
2011-09-28;62070402,3261375;68491662,6337241
2011-09-29;74482844,0923466;71049521,4972949
2011-09-30;80985832,5548514;84935105,2739707
2011-10-01;179321831,408925;204154959,932131
2011-10-02;154671836,816933;155018688,908121
2011-10-03;71108075,4715499;79105847,1506471
2011-10-04;9782387,64213697;18246876,2430973
2011-10-05;-106423737,812745;-98525307,5570848
2011-10-06;-109277994,591927;-106225736,150502
2011-10-07;-69442241,4469914;-70085871,3922272
2011-10-08;-12949673,6834821;-11418094,8739684
2011-10-09;101453993,130578;103618960,358871
2011-10-10;46339148,6889227;53716543,1339968
2011-10-11;-52507050,3066792;-41644539,6892738
2011-10-12;-74291832,2387213;-72860266,9063684
2011-10-13;213042580,536254;229008895,87775
2011-10-14;210060585,417257;228469782,194832
2011-10-15;122864335,09615;110384722,46475
2011-10-16;-6942731,07269761;-3739667,21109385
2011-10-17;-8636210,62089504;-16687095,7759291
2011-10-18;8034010,68859112;11751859,8844975
2011-10-19;44281627,7927227;56607498,4664424
2011-10-20;30159553,9241502;29178875,8725678
2011-10-21;21920135,0351296;29334278,3093313
2011-10-22;21508883,7879379;25702077,6277051
2011-10-23;142701327,085791;149348802,459806
2011-10-24;164628733,10795;179083999,761003
2011-10-25;103208899,453714;109395347,586379
2011-10-26;136031085,214189;156019483,330638
2011-10-27;153472909,839204;170206453,717344
2011-10-28;123742488,502521;132085374,423559
2011-10-29;43930880,5401449;51695905,4208388
2011-10-30;-7225977,51098205;-12675129,4554168
2011-10-31;-13284106,0229668;-1854515,64474789
2011-11-01;68212252,9368631;75149616,5263917
2011-11-02;-30387734,9388995;-22735417,6422691
2011-11-03;125630564,731434;156824809,565482
2011-11-04;267372825,543619;313407611,270455
2011-11-05;322618830,270127;331438482,148567
2011-11-06;271811870,764541;270092364,774779
2011-11-07;119674102,041103;129456355,59921
2011-11-08;95938698,3278388;117639159,26048
2011-11-09;107355413,376822;139953905,754917
2011-11-10;159709783,179407;186689794,993893
2011-11-11;153599047,488349;148408356,898042
2011-11-12;84094792,0980217;105404787,862391
2011-11-13;10048651,4983415;25963059,9394514
2011-11-14;-30881095,9807906;-30991262,0769636
2011-11-15;15056321,756371;22013060,1719205
2011-11-16;-88632809,6552178;-85053715,6322607
2011-11-17;-53066923,2666921;-42225641,8589347
2011-11-18;-53087664,9763032;-59515122,699859
2011-11-19;25700474,2393755;30234349,7048022
2011-11-20;132490288,266575;148397282,231079
2011-11-21;140327772,718973;150215749,600027
2011-11-22;148760738,373592;163237507,689102
2011-11-23;191855537,329084;186200125,477537
2011-11-24;58594387,6747259;59621717,2468008
2011-11-25;63572541,1398518;54188370,6229094
2011-11-26;-33810247,901054;-31549327,2269161
2011-11-27;-47794427,0347892;-56057168,0881672
2011-11-28;-22860210,0045572;-36266569,1519529
2011-11-29;106578867,273457;112129144,594518
2011-11-30;179652903,129058;179672272,137693
2011-12-01;80048519,0627648;69711560,4663879
2011-12-02;70881000,0107028;64588300,8032738
2011-12-03;3178680,13784575;-152094,298016267
2011-12-04;5127784,8570363;4177141,53772077
2011-12-05;-20102847,0594522;-21708380,7745916
2011-12-06;-4527806,45758259;-9985111,00895882
2011-12-07;-3562802,56963514;-5399400,40398424
2011-12-08;8702648,0650626;16611182,9763212
2011-12-09;9090777,04816464;15061904,577935
2011-12-10;20877018,2664092;22832629,4221113
2011-12-11;10814548,6537369;9989652,54696546
2011-12-12;-556392,524861534;-3260228,79912057
2011-12-13;40293519,0179834;45454491,2782733
2011-12-14;55237106,2029938;51363876,3097277
2011-12-15;46579368,6086039;39887941,839
2011-12-16;32978935,8851189;36144863,9080564
2011-12-17;25359822,4199426;24986686,8034331
2011-12-18;55538170,2720815;59875001,1690134
2011-12-19;85512432,0136281;87148232,9918084
2011-12-20;59620549,9127469;64941300,6355666
2011-12-21;55422546,453705;58575707,2101367
